"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","74","1498","8","1490"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","868","36","832"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","924","0","924"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","258","127","131"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","958","525","433"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","79","1160","152","1008"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","80","741","99","642"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","862","801","61"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","910","33","877"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","924","0","924"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","73","1203","72","1131"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","895","836","59"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","75","1571","8","1563"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","76","1892","3","1889"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","81","759","98","661"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","977","540","437"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","80","1201","155","1046"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","964","33","931"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","917","862","55"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","82","787","93","694"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","74","1260","75","1185"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","999","551","448"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","1004","32","972"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","76","1654","8","1646"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","924","0","924"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","955","902","53"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","806","89","717"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","77","1973","1","1972"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","81","1250","158","1092"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","1020","561","459"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","924","0","924"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","75","1303","76","1227"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","1059","28","1031"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","846","93","753"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","991","944","47"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","924","0","924"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","77","1726","7","1719"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","1039","572","467"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","82","1297","160","1137"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","881","91","790"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","1104","28","1076"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","1024","982","42"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","76","1351","71","1280"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","78","2061","1","2060"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","904","90","814"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","1140","26","1114"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","1331","148","1183"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","78","1806","7","1799"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","938","90","848"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","1069","1034","35"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","1068","592","476"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","1186","21","1165"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","77","1403","68","1335"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","79","1887","6","1881"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","79","2180","1","2179"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","967","90","877"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","273","138","135"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","924","0","924"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","1104","1073","31"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","1395","154","1241"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","1094","600","494"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","1234","18","1216"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","924","0","924"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","78","1460","65","1395"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","1006","84","922"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","80","1965","5","1960"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","1117","605","512"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","80","2267","0","2267"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","1298","15","1283"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","1444","151","1293"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","1151","1122","29"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","79","1533","65","1468"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","1053","86","967"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","81","2040","4","2036"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","1342","14","1328"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","1516","153","1363"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","1196","1167","29"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","81","2263","0","2263"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","924","0","924"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","1140","611","529"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","1095","81","1014"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","924","0","924"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","1406","12","1394"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","80","1606","61","1545"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","82","2152","4","2148"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","1252","1225","27"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","1138","81","1057"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","1161","626","535"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","1587","161","1426"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","1474","8","1466"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","924","0","924"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","1311","1290","21"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","81","1686","57","1629"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","1179","81","1098"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","924","0","924"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","1534","7","1527"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","1192","643","549"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","2239","2","2237"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","82","2263","0","2263"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","1644","157","1487"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","275","141","134"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","1378","1361","17"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","1600","3","1597"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","82","1764","54","1710"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","924","0","924"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","1240","675","565"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","1235","79","1156"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","2360","1","2359"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","2262","0","2262"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","924","0","924"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","1448","1432","16"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","1688","147","1541"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","1670","3","1667"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","1280","692","588"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","1276","78","1198"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","83","1836","58","1778"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","2259","0","2259"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","2362","0","2362"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","1741","2","1739"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","1324","78","1246"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","924","0","924"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","1312","709","603"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","1512","1498","14"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","2259","0","2259"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","1736","141","1595"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","1807","2","1805"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","2362","0","2362"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","1341","726","615"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","84","1898","51","1847"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","281","141","140"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","1572","1561","11"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","924","0","924"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","1880","1","1879"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","1386","74","1312"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","2257","0","2257"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","1788","139","1649"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","1374","741","633"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","924","0","924"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","2361","0","2361"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","1980","1","1979"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","1429","73","1356"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","1867","138","1729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","1396","751","645"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","85","1971","53","1918"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","1636","1632","4"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","2254","0","2254"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","924","0","924"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","2359","0","2359"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","1941","135","1806"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","1473","67","1406"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","1714","1710","4"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","117","924","0","924"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","1451","782","669"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","86","2063","48","2015"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","118","924","0","924"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","2252","0","2252"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","2077","1","2076"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","285","144","141"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","2358","0","2358"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","119","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","2015","136","1879"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","1526","64","1462"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","1794","1791","3"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","1485","798","687"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","2184","1","2183"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","2252","0","2252"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","87","2148","40","2108"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","120","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","2092","131","1961"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","2357","0","2357"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","121","924","0","924"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","1599","59","1540"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","1870","1869","1"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","122","924","0","924"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","2295","1","2294"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","2252","0","2252"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","88","2235","39","2196"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","123","924","0","924"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","2168","131","2037"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","1518","811","707"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","1893","1893","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","1663","56","1607"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","2356","0","2356"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","124","924","0","924"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","2393","1","2392"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","89","2341","37","2304"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","125","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","2252","0","2252"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","126","923","0","923"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","284","142","142"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","1557","829","728"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","2253","127","2126"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","2415","0","2415"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","127","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","1892","1892","0"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","90","2447","36","2411"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","128","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","129","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","1745","54","1691"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","2251","0","2251"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","130","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","1600","857","743"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","2413","0","2413"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","2356","0","2356"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","112","1892","1892","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","131","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","2350","122","2228"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","91","2549","31","2518"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","132","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","104","1818","53","1765"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","2251","0","2251"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","2356","0","2356"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","113","1892","1892","0"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","1648","889","759"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","133","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","2410","0","2410"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","2453","124","2329"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","134","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","2356","0","2356"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","2251","0","2251"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","105","1886","48","1838"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","135","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","1695","917","778"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","114","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","2409","0","2409"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","136","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","2354","0","2354"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","92","2676","31","2645"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","95","2251","0","2251"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","137","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","106","1967","47","1920"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","138","923","0","923"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","299","149","150"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","2552","120","2432"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","115","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","2408","0","2408"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","139","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","140","923","0","923"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","2251","0","2251"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","1730","935","795"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","116","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","141","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","96","2354","0","2354"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","142","923","0","923"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","117","2407","0","2407"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","2251","0","2251"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","117","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","143","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","2675","119","2556"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","107","2047","45","2002"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","1782","960","822"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","93","2824","29","2795"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","144","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","97","2354","0","2354"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","145","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","118","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","118","2405","0","2405"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","146","923","0","923"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","1826","987","839"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","2250","0","2250"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","108","2155","47","2108"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","147","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","102","2803","119","2684"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","98","2354","0","2354"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","119","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","148","923","0","923"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","149","923","0","923"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","94","2940","25","2915"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","2250","0","2250"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","119","2405","0","2405"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","150","923","0","923"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","99","2353","0","2353"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","1886","1014","872"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","151","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","109","2242","43","2199"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","152","923","0","923"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","103","2941","119","2822"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","2250","0","2250"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","120","1891","1891","0"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","153","923","0","923"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","309","154","155"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","120","2405","0","2405"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","100","2352","0","2352"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","154","923","0","923"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","121","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","101","2249","0","2249"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","155","923","0","923"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","110","2345","33","2312"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","111","1921","1033","888"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","156","923","0","923"
