"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","336","334","2"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","77","306","303","3"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","255","249","6"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","80","434","433","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","279","276","3"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","74","392","387","5"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","74","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","78","313","311","2"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","263","257","6"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","283","280","3"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","352","350","2"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","81","444","443","1"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","75","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","75","401","396","5"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","265","259","6"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","292","289","3"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","79","325","323","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","76","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","358","356","2"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","76","412","408","4"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","269","265","4"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","459","458","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","299","296","3"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","80","334","332","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","77","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","365","363","2"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","279","276","3"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","475","474","1"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","81","347","345","2"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","77","421","417","4"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","303","301","2"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","78","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","284","281","3"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","375","373","2"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","184","91","93"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","385","384","1"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","78","439","436","3"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","79","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","494","493","1"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","355","353","2"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","288","285","3"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","307","305","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","80","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","300","297","3"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","369","367","2"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","320","318","2"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","507","506","1"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","79","449","446","3"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","81","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","308","305","3"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","327","326","1"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","377","375","2"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","317","314","3"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","80","461","458","3"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","514","513","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","341","340","1"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","387","385","2"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","326","323","3"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","81","481","478","3"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","335","332","3"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","533","532","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","405","403","2"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","341","338","3"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","496","494","2"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","413","411","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","350","347","3"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","181","88","93"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","75","275","271","4"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","426","424","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","356","353","3"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","511","510","1"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","76","281","278","3"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","364","361","3"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","438","437","1"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","530","529","1"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","77","286","284","2"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","373","370","3"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","451","450","1"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","78","292","291","1"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","386","383","3"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","79","298","297","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","473","472","1"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","389","386","3"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","80","310","309","1"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","81","317","316","1"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","481","480","1"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","403","401","2"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","82","324","323","1"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","418","416","2"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","83","333","332","1"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","84","341","340","1"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","439","437","2"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","85","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","447","445","2"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","86","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","391","391","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","184","93","91"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","87","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","458","456","2"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","88","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","89","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","472","470","2"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","90","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","484","482","2"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","91","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","92","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","496","494","2"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","93","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","119","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","94","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","120","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","510","509","1"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","335","335","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","121","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","95","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","123","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","96","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","122","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","124","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","123","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","97","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","125","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","108","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","124","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","98","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","126","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","109","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","114","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","349","349","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","182","93","89"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","104","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","99","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","110","357","357","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","127","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","115","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","125","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","128","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","126","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","111","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","116","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","105","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","129","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","112","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","127","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","100","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","102","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","117","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","130","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","113","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","128","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","107","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","103","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","106","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","118","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","101","533","533","0"
